REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
61413,2025,04,1,35,0,04,,1,6,4,1,,,7,3,01,09,40,,,,400,360,1,400,360,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,02,,220
61414,2025,04,4,12,0,09,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,127
61415,2025,04,4,35,4,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,814
61416,2025,04,4,24,0,10,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,01,,138
61417,2025,04,2,35,3,02,3,2,6,2,1,,,2,3,10,07,34,0,2,2,100,0,2,100,0,,,,,,4,13,,1650,3,1,1,4,,,,,,,,,,,,,,,,,2,14,,541
61418,2025,04,1,35,0,03,5,1,6,4,1,,,2,3,06,08,35,,,,400,350,1,400,350,0,,0,0,0,,91,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,580
61419,2025,04,1,35,0,05,,1,2,6,1,,,1,2,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,46,,7212,1,1,4,4,,,,,,,,,,,,,,,,,1,06,2,378
61420,2025,04,1,47,0,07,,2,1,5,1,,,1,2,21,05,25,,,,400,640,1,400,640,0,,240,0,240,,168,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,120
61421,2025,04,1,24,0,07,,2,2,2,1,,,2,3,10,04,17,,,,325,325,1,325,325,0,,0,0,0,,136,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,226
61422,2025,04,4,24,2,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,706
61423,2025,04,1,35,4,02,4,2,6,5,2,,,2,2,17,04,17,,,,325,325,1,650,650,0,,0,0,0,,9,,2700,2,1,1,1,,,,,,,,,,,,,,,,,1,13,,298
61424,2025,04,1,35,5,08,,1,6,2,1,,,1,3,17,04,18,,,,320,320,1,320,320,0,,0,0,0,,98,,2860,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,260
61425,2025,04,4,35,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,233
61426,2025,04,1,12,0,07,,2,2,5,2,,,1,3,17,02,07,,,,200,160,2,350,280,40,3,0,0,0,5,188,,2602,1,4,3,4,,,,,,,,,,,,,,,,,1,03,2,154
61427,2025,04,2,35,0,11,,1,1,2,1,,,4,3,20,02,07,1,12,2,200,0,2,200,0,,,,,,1,240,,,,,,,,,,,,,,,,,,,,,,,,05,,239
61428,2025,04,1,35,0,07,,1,2,2,2,,,3,3,14,01,02,,,,550,500,1,600,510,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,1,02,,140
61429,2025,04,1,59,9,07,,1,1,5,1,,,3,1,11,01,04,,,,400,320,1,400,320,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,1,06,2,807
61430,2025,04,1,13,0,09,,1,1,1,1,,,2,3,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,86,,2940,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,132
61431,2025,04,1,35,3,05,,1,1,6,1,,,2,1,08,03,12,,,,400,160,1,400,160,240,3,0,0,0,,10,,3606,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,482
61432,2025,04,1,35,4,05,,1,1,6,1,,,2,2,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,100,,19231,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,382
61433,2025,04,4,59,9,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,290
61434,2025,04,1,24,0,06,,2,2,5,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,83,,5647,2,1,4,4,,,,,,,,,,,,,,,,,1,03,3,257
61435,2025,04,3,35,3,01,2,1,6,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,1,,,,,,,8,3,3,05,3,2,,,,,,,,,,3,03,,651
61436,2025,04,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,01,,118
61437,2025,04,4,35,4,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,11,,450
61438,2025,04,4,46,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,51
61439,2025,04,4,59,9,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,283
61440,2025,04,4,35,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,18,,293
61441,2025,04,3,35,0,08,,1,1,1,,1,2,6,3,20,08,35,,,,,,,,,,,,,,,,62,,,,,,52,3,1,0,00,12,2,,,1,1,,,1,,,1,11,,391
61442,2025,04,1,35,0,07,,2,1,4,1,,,2,1,08,03,13,,,,400,320,1,400,320,0,,0,0,0,,72,,3081,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,161
61443,2025,04,4,24,1,11,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,01,,511
61444,2025,04,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,959
61445,2025,04,1,13,0,05,,2,6,4,1,,,1,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,4,,2343,3,1,4,4,,,,,,,,,,,,,,,,,3,01,,79
61446,2025,04,1,35,0,07,,2,1,4,1,,,2,3,11,02,09,,,,400,340,1,400,340,0,,0,0,0,,25,,2050,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,209
61447,2025,04,4,59,0,11,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,01,,295
61448,2025,04,2,35,0,08,,2,1,6,1,,,3,1,10,01,03,3,3,1,400,0,1,400,0,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,03,3,209
61449,2025,04,1,35,4,06,,1,6,4,1,,,1,3,10,07,33,,,,250,300,2,250,300,0,,0,0,0,7,83,,2699,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,260
61450,2025,04,1,10,0,04,,1,6,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,117,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,184
61451,2025,04,4,35,3,04,,2,1,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,556
61452,2025,04,4,24,1,02,4,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,2,05,,253
61453,2025,04,1,35,0,04,,1,2,4,1,,,2,3,19,07,34,,,,300,270,1,300,270,0,,0,0,0,,25,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,413
61454,2025,04,1,13,0,08,,2,4,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,42,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,220
61455,2025,04,1,24,0,12,,1,1,4,1,,,2,3,01,09,40,,,,100,100,2,100,100,0,,0,0,0,5,239,,2000,3,4,1,1,,,,,,,,,,,,,,,,,,05,,251
61456,2025,04,1,24,0,06,,2,2,4,1,,,1,3,17,02,08,,,,350,280,1,350,280,70,3,0,0,0,,36,,2730,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,105
61457,2025,04,4,24,1,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,234
61458,2025,04,1,24,2,06,,2,1,5,1,,,2,3,12,02,05,,,,350,350,1,350,350,0,,0,0,0,,76,,8791,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,859
61459,2025,04,1,59,9,08,,2,1,6,1,,,2,3,13,01,02,,,,400,330,1,400,330,80,3,0,70,70,,57,,17308,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,303
61460,2025,04,1,13,0,02,3,1,6,2,1,,,2,2,17,02,07,,,,400,400,1,400,400,0,,0,0,0,,26,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,107
61461,2025,04,4,24,2,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,11,,194
61462,2025,04,2,35,5,05,,2,1,5,1,,,1,3,16,05,20,2,73,2,400,0,1,400,0,,,,,,,92,,4087,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,319
61463,2025,04,1,10,0,09,,1,2,5,1,,,1,3,21,01,01,,,,400,400,1,400,400,0,,0,0,0,,161,,3125,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,159
61464,2025,04,4,35,3,01,2,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,498
61465,2025,04,1,24,0,04,,1,2,6,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,64,,4038,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,149
61466,2025,04,1,35,0,06,,1,1,4,1,,,1,3,05,01,04,,,,400,485,1,400,485,0,,65,20,85,,221,,7115,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,584
61467,2025,04,1,59,0,09,,2,2,4,1,,,1,3,16,07,34,,,,400,320,1,400,320,0,,0,0,0,,240,,2801,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,91
61468,2025,04,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,11,,234
61469,2025,04,4,59,0,11,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,309
61470,2025,04,1,48,0,07,,1,1,4,1,,,2,3,10,08,37,,,,420,540,1,420,540,0,,120,0,120,,36,,4989,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,104
61471,2025,04,4,46,6,11,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,11,,170
61472,2025,04,1,24,2,06,,1,1,5,1,,,2,1,14,02,06,,,,400,360,1,400,360,40,2,0,0,0,,101,,4423,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,322
61473,2025,04,4,46,6,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,06,1,219
61474,2025,04,1,24,0,07,,1,2,6,1,,,1,3,17,03,11,,,,350,280,1,350,280,70,3,0,0,0,,169,,4980,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,180
61475,2025,04,4,35,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,01,,206
61476,2025,04,4,35,5,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,302
61477,2025,04,4,13,0,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,05,,171
61478,2025,04,1,35,0,07,,2,1,6,1,,,1,3,16,05,20,,,,325,405,1,325,405,0,,0,80,80,,236,,6124,1,1,2,4,,,,,,,,,,,,,,,,,1,09,2,234
61479,2025,04,3,13,0,04,,2,2,4,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,7,,,,,,20,2,1,4,13,5,2,1,1,,1,1,1,1,,,1,12,2,139
61480,2025,04,1,35,0,05,,1,1,4,1,,,1,3,21,05,25,,,,480,480,1,480,480,0,,80,0,80,,122,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,366
61481,2025,04,1,59,0,09,,2,2,4,2,,,4,3,14,03,11,,,,600,400,1,880,680,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,108
61482,2025,04,1,48,0,10,,1,1,4,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,6,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,632
61483,2025,04,4,59,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,05,,315
61484,2025,04,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,06,,84
61485,2025,04,2,46,6,04,,1,1,5,1,,,4,1,06,08,35,0,3,2,300,0,1,300,0,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,02,,210
61486,2025,04,1,46,6,06,,1,1,4,1,,,2,3,07,10,42,,,,400,460,1,400,460,0,,60,0,60,,127,,2350,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,309
61487,2025,04,4,13,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,01,,92
61488,2025,04,1,35,0,08,,2,1,3,1,,,2,3,20,02,08,,,,120,120,2,120,120,0,,0,0,0,5,9,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,185
61489,2025,04,1,35,0,06,,2,1,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,124,,5659,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,242
61490,2025,04,1,35,4,08,,2,1,4,1,,,1,1,17,04,16,,,,440,440,1,440,440,0,,0,0,0,,240,,5400,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,207
61491,2025,04,1,24,2,09,,2,1,4,1,,,1,3,21,05,26,,,,150,120,2,150,120,30,3,0,0,0,5,93,,2238,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,1009
61492,2025,04,4,35,3,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,391
61493,2025,04,4,10,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,11,,146
61494,2025,04,1,24,2,07,,1,1,4,1,,,2,3,08,05,20,,,,400,320,1,400,320,80,3,0,0,0,,35,,3075,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,941
61495,2025,04,1,48,7,05,,1,6,5,1,,,2,3,06,08,35,,,,600,320,1,600,320,350,0,0,0,0,,141,,3000,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,834
61496,2025,04,1,13,0,04,,2,1,6,1,,,2,1,11,03,13,,,,400,400,1,400,400,0,,0,0,0,,14,,2476,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,86
61497,2025,04,1,35,3,07,,2,1,2,1,,,2,2,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1720,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,648
61498,2025,04,1,35,4,12,,1,1,6,1,,,6,3,14,02,06,,,,70,200,2,70,200,,,,,,5,74,,,,,,,,,,,,,,,,,,,,,,,,05,,189
61499,2025,04,2,48,0,04,,1,1,4,1,,,1,3,05,08,35,3,1,1,400,0,1,400,0,,,,,,,30,,4100,1,1,1,4,,,,,,,,,,,,,,,,,1,06,1,86
61500,2025,04,1,47,0,07,,2,1,4,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,185
61501,2025,04,4,59,9,04,,2,1,6,,1,1,1,1,16,05,20,,,,,,,,,,,,,,,,7,,,,,,,,,3,05,9,,,,,,,,,,,2,11,,394
61502,2025,04,1,59,0,05,,1,2,4,1,,,1,3,21,03,13,,,,360,210,1,360,210,150,3,0,0,0,,24,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,136
61503,2025,04,4,13,0,03,5,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,12,1,121
61504,2025,04,1,35,4,04,,2,1,4,1,,,2,3,13,07,32,,,,240,240,2,240,240,0,,0,0,0,2,34,,3045,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,1047
61505,2025,04,1,35,4,08,,2,4,4,2,,,2,3,17,05,24,,,,250,125,2,300,165,150,3,25,0,25,6,93,,2700,1,1,1,3,,,,,,,,,,,,,,,,,1,14,3,1134
61506,2025,04,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,195
61507,2025,04,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,142
61508,2025,04,2,24,2,07,,2,5,4,1,,,2,2,17,05,24,0,4,2,340,0,1,340,0,,,,,,,143,,2700,1,1,2,2,,,,,,,,,,,,,,,,,1,14,3,242
61509,2025,04,4,13,0,08,,1,2,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,201,,,,,,,,,1,01,2,,,,,,,,,,,1,10,4,120
61510,2025,04,1,35,0,09,,2,1,4,1,,,2,3,20,07,32,,,,300,300,1,300,300,0,,0,0,0,,240,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,346
61511,2025,04,1,24,0,07,,1,1,4,1,,,6,1,11,08,38,,,,200,200,2,200,200,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,1,03,2,105
61512,2025,04,1,35,0,06,,1,1,5,1,,,1,3,21,01,02,,,,350,280,1,350,280,70,3,0,0,0,,88,,12870,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,302
61513,2025,04,1,48,0,06,,2,1,5,1,,,2,2,17,05,21,,,,400,400,1,400,400,0,,0,0,0,,92,,2300,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,210
61514,2025,04,1,24,0,08,,2,2,4,1,,,2,3,09,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,616
61515,2025,04,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,143
61516,2025,04,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,11,,82
61517,2025,04,1,59,0,09,,1,1,2,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,3,0,0,0,,32,,1950,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,283
61518,2025,04,4,35,0,12,,2,4,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,18,,239
61519,2025,04,1,13,0,04,,1,1,5,1,,,2,1,10,01,03,,,,450,360,1,450,360,0,,0,0,0,,145,,4017,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,212
61520,2025,04,1,59,9,07,,2,1,5,1,,,2,3,15,07,31,,,,400,400,1,400,400,0,,0,0,0,,90,,4065,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,238
61521,2025,04,1,35,4,07,,1,1,2,1,,,4,2,11,08,36,,,,400,380,1,400,380,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,1,06,3,313
61522,2025,04,1,59,9,05,,1,6,5,1,,,2,3,06,08,35,,,,375,375,1,375,375,0,,0,0,0,,22,,3100,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,330
61523,2025,04,1,35,0,01,2,1,6,0,1,,,2,3,07,08,35,,,,440,440,1,440,440,0,,0,0,0,,40,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,264
61524,2025,04,1,35,4,04,,1,1,2,1,,,3,1,11,08,35,,,,400,405,1,400,405,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,03,1,276
61525,2025,04,4,46,6,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,11,,120
61526,2025,04,1,11,0,09,,1,6,4,1,,,1,3,21,02,07,,,,375,300,1,375,300,75,3,0,0,0,,240,,4267,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,38
61527,2025,04,1,35,4,03,5,1,6,5,1,,,2,1,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,2,,4103,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,560
61528,2025,04,1,35,0,08,,1,2,2,1,,,2,3,07,08,38,,,,440,440,1,440,440,0,,0,0,0,,100,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,256
61529,2025,04,1,35,3,12,,2,3,5,1,,,6,3,16,06,27,,,,140,140,2,140,140,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,195
61530,2025,04,1,35,5,09,,1,1,4,1,,,3,3,01,01,04,,,,990,990,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,174
61531,2025,04,1,24,0,02,4,2,6,5,1,,,1,3,17,05,21,,,,350,295,1,350,295,70,3,15,0,15,,12,,3133,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,105
61532,2025,04,4,59,0,03,5,1,6,3,,1,1,1,3,02,09,40,,,,,,,,,,,,,,,,21,,,,,,,,,4,09,8,1,,,,,,,,,,2,01,,169
61533,2025,04,4,35,4,12,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,290
61534,2025,04,1,59,0,06,,2,1,5,1,,,2,3,01,02,06,,,,400,400,1,400,400,0,,0,0,0,,41,,3221,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,426
61535,2025,04,4,59,9,12,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,18,,226
61536,2025,04,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,01,,791
61537,2025,04,1,35,0,05,,2,1,5,1,,,1,1,21,02,06,,,,350,280,1,350,280,0,,0,0,0,,12,,5989,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,310
61538,2025,04,1,59,0,09,,2,1,5,1,,,6,3,14,07,34,,,,300,300,1,300,300,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,04,4,522
61539,2025,04,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,11,,206
61540,2025,04,3,35,0,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,,,,2,,1,,,,,3,,,2,03,,422
61541,2025,04,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,105
61542,2025,04,1,35,4,05,,2,2,1,2,,,1,3,11,08,37,,,,400,320,1,500,420,80,3,0,0,0,,49,,2885,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,968
61543,2025,04,1,24,2,06,,2,6,4,1,,,1,3,16,05,24,,,,230,200,2,230,200,60,1,0,0,0,6,19,,2500,1,3,4,4,,,,,,,,,,,,,,,,,1,14,2,915
61544,2025,04,1,24,1,07,,2,4,4,1,,,1,3,17,04,18,,,,362,434,1,362,434,0,,72,0,72,,240,,2796,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,221
61545,2025,04,1,35,0,08,,2,2,4,1,,,2,3,17,07,32,,,,150,150,2,150,150,0,,0,0,0,3,32,,2050,3,1,2,2,,,,,,,,,,,,,,,,,1,09,3,304
61546,2025,04,1,59,9,08,,1,6,5,1,,,4,2,14,03,11,,,,195,200,2,195,200,,,,,,6,36,,,,,,,,,,,,,,,,,,,,,,,1,01,,444
61547,2025,04,1,48,0,04,,2,1,6,1,,,1,3,16,05,20,,,,200,240,2,200,240,0,,0,40,40,2,7,,3750,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,91
61548,2025,04,1,35,0,04,,2,2,5,1,,,2,3,19,02,08,,,,400,240,1,400,240,160,3,0,0,0,,88,,2548,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1315
61549,2025,04,1,24,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,160,240,2,160,240,0,,0,0,0,4,19,,1610,3,1,2,4,,,,,,,,,,,,,,,,,2,15,,380
61550,2025,04,1,13,0,05,,1,1,4,1,,,2,3,15,07,33,,,,400,320,1,400,320,80,3,0,0,0,,15,,2360,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,84
61551,2025,04,1,35,4,09,,2,1,5,1,,,2,2,11,07,33,,,,375,300,1,375,300,75,3,0,0,0,,240,,2800,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,176
61552,2025,04,4,47,0,12,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,18,,117
61553,2025,04,4,35,0,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1,18,,276
61554,2025,04,4,24,2,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,18,,219
61555,2025,04,1,59,0,02,4,2,6,5,1,,,2,3,10,07,33,,,,250,150,2,250,150,150,0,0,0,0,7,17,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,147
61556,2025,04,4,13,0,05,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,06,1,86
61557,2025,04,4,10,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,129
61558,2025,04,1,35,0,11,,1,2,4,1,,,1,3,21,09,40,,,,400,320,1,400,320,80,2,0,0,0,,240,,2675,1,1,4,4,,,,,,,,,,,,,,,,,,02,,64
61559,2025,04,4,24,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,124
61560,2025,04,4,35,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,08,,405
61561,2025,04,1,24,0,05,,2,6,5,1,,,2,3,15,04,16,,,,150,150,2,150,150,0,,0,0,0,0,1,,4800,3,4,2,2,,,,,,,,,,,,,,,,,1,14,1,141
61562,2025,04,1,35,0,05,,2,1,4,2,,,6,3,17,05,24,,,,150,120,2,170,240,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,1,03,1,349
61563,2025,04,1,24,0,06,,1,1,5,1,,,1,3,17,01,02,,,,350,320,1,350,320,70,3,0,40,40,,153,,5714,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,121
